date|time|headline|newspaper|sector|stock|article link
2025-10-22|08:32|‘High confidence’: Rex Airlines rescued by US outfit Air T|Sydney Morning Herald - Business|Industrials|REX|https://www.smh.com.au/business/companies/rex-airlines-rescued-by-us-outfit-air-t-20251021-p5n41q.html
2025-10-22|06:32|Trump says Murdoch can’t prove Epstein birthday note is real|Sydney Morning Herald - Business|Communication Services|NWS|https://www.smh.com.au/business/companies/trump-says-murdoch-can-t-prove-epstein-birthday-note-is-real-20251022-p5n4ar.html
2025-10-22|05:00|Most people think CEOs are grossly overpaid. What can we do about it?|Sydney Morning Herald - Business|||https://www.smh.com.au/business/the-economy/most-people-think-ceos-are-grossly-overpaid-what-can-we-do-about-it-20251021-p5n41m.html
2025-10-22|00:01|Louvre heist is a result of the world’s rush to gold|Sydney Morning Herald - Business|Materials|NST|https://www.smh.com.au/business/markets/louvre-heist-is-a-result-of-the-world-s-rush-to-gold-20251021-p5n3y1.html
2025-10-21|15:45|Trump’s critical minerals deal unearths a bonanza for Aussie miners|Sydney Morning Herald - Business|Materials|LYC|https://www.smh.com.au/business/companies/trump-s-critical-minerals-deal-unearths-a-bonanza-for-aussie-miners-20251021-p5n41a.html
||Wild boss text sparks work boundary debate|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/finance/culture/i-know-you-are-off-today-wild-boss-text-sparks-work-boundary-debate/news-story/6f7ad5d0268ec88ce87dbcb8984c3504
||Rental ads from 2005 prove Sydney is ‘cooked’|"news.com.au — Australia’s leading news site for latest headlines | Finance"|Communication Services|REA|https://www.news.com.au/finance/real-estate/renting/this-country-is-cooked-rental-ads-from-2005-leave-aussies-floored/news-story/186b7865464d3d9357d84c134ac053b4
||Are Gen Z Aussies forgetting how to pronounce the letter Z?|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/finance/culture/australian-culture/weird-are-gen-z-aussies-forgetting-how-to-pronounce-the-letter-z/news-story/b520b038651b152d12d89e7fc03117d0
||Google loses $100 billion over one tweet|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/technology/online/internet/google-loses-100-billion-after-openai-announcement/news-story/f55ab12b0ce215ba56ce44b14e9021d6
||Everyone says the same thing about Albo|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/finance/work/leaders/albanese-trump-meeting-hailed-as-diplomatic-triumph/news-story/e0fda2793661b4a47fab1ae7ca8de414
||‘Drop to a safe size’: Aussie clothing brand owner goes viral for size inclusivity opinion|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/finance/culture/australian-culture/drop-to-a-safe-size-aussie-clothing-brand-owner-goes-viral-for-size-inclusivity-opinion/news-story/e1c369d68ee9c3f0b308e5bf6d8682bd
||‘Garbage’: Cash mandate loopholes slammed|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/finance/money/loopholes-cash-advocates-slam-federal-governments-proposed-cash-mandate-legislation/news-story/02f1c44aab57e5eebb603bc22b0571ae
||Grim truth about Australia’s employment slump|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/finance/economy/interest-rates/grim-truth-about-australias-unemployment-rate-being-at-an-alltime-high/news-story/943eb7d433bf9620bfab6162e2b6b572
||‘Going to have to move’: Bondi woman exposes brutal reality of Sydney’s rental market in 2025|"news.com.au — Australia’s leading news site for latest headlines | Finance"|Communication Services|DHG|https://www.news.com.au/finance/economy/australian-economy/going-to-have-to-move-bondi-woman-exposes-brutal-reality-of-sydneys-rental-market-in-2025/news-story/56b4d7876bcc9b02cf222f65eb3a9d60
||Aussie stocks hit record on Trump mining boom|"news.com.au — Australia’s leading news site for latest headlines | Finance"|Materials|PLS|https://www.news.com.au/finance/markets/australian-markets/market-wrap-asx200-lifts-to-record-high-following-trumpalbanese-critical-minerals-deal/news-story/e140b365382f089e0ae195cab3d442b7
||Software developer retires at 32 using FIRE method|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/finance/work/software-developer-retires-at-32-using-fire-method/news-story/6b186b77af40bdf823a0792df4374b62
||Mining stocks surge on Trump-Albo deal|"news.com.au — Australia’s leading news site for latest headlines | Finance"|Materials|MIN|https://www.news.com.au/finance/business/mining/australian-mining-stocks-soar-following-albanesetrump-critical-minerals-deal/news-story/60a43557274f7793a9c3ad46498a0eaf
||Former Google CEO’s ex-mistress, 31, sues over alleged stalking, abuse and ‘digital surveillance’|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/finance/work/former-google-ceos-exmistress-31-sues-over-alleged-stalking-abuse-and-digital-surveillance/news-story/f8b5fd0d59d91a21333b406e8a3fad8c
||‘Effusive’ Trump threw Albo a White House ‘birthday party’, body language expert says|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/finance/work/leaders/effusive-trump-threw-albo-a-white-house-birthday-party-body-language-expert-says/news-story/390ab66f69137edd1f3e26d7c99a52b1
||Scam warning as major Amazon outage fixed|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/technology/online/internet/amazon-web-services-outage-hits-dozens-of-platforms-including-canva-snapchat/news-story/32cf325d2d4968bce0d0f71d2fd89692
||‘Tone deaf’: Big problem with star’s wedding anniversary post|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/finance/culture/tone-deaf-big-problem-with-stars-wedding-anniversary-post/news-story/e6d04986d5ef630fe484e2e594f788bb
||Global outage hits major retail company|"news.com.au — Australia’s leading news site for latest headlines | Finance"|Information Technology|SQ2|https://www.news.com.au/finance/business/retail/buy-now-pay-later-company-afterpay-suffers-global-outage/news-story/f1595f28a695f5ee6cc33cf4f81825d3
||Whopping penalty for excessive prices|"news.com.au — Australia’s leading news site for latest headlines | Finance"|Consumer Staples|WOW|https://www.news.com.au/finance/economy/australian-economy/excessive-pricing-rules-to-combat-price-gouging-labor-says/news-story/d4c3f072c2a76df2852f86951f524a51
||‘Keep more’: Ley’s big tax move|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/national/politics/ditch-the-gimmicks-sussan-ley-outlines-realigned-focus-for-coalition/news-story/83bfc561b5890ef039ed3990909da902
||CBA staffer in ‘complete shock’ over job cuts|"news.com.au — Australia’s leading news site for latest headlines | Finance"|Financials|CBA|https://www.news.com.au/finance/business/banking/commonwealth-bank-staff-reportedly-in-panic-mode-after-latest-job-cuts/news-story/5e57a0166ae09416f07edd67048d397a
||Bank CEO issues huge economy alert|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/finance/economy/world-economy/top-banker-warns-of-huge-risk-lurking-in-the-economy/news-story/9002c91350a003cde0511d3ef8d1528d
||‘We apologise’: Major internet provider hacked|"news.com.au — Australia’s leading news site for latest headlines | Finance"|Communication Services|ABB|https://www.news.com.au/finance/money/fourth-largest-telco-confirms-cybersecurity-breach-impacting-1600-aussies/news-story/5e776be2e7463577d0831637463c7a87
||Wedding photographer hit with $50k fine|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/finance/business/other-industries/australian-wedding-photography-company-hit-with-100000-in-fines-and-compensation/news-story/2fb7d57862b652f89a73b53ffbd3ec28
||Horror work trend millions of Aussies face|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/finance/work/at-work/horror-as-one-in-three-australians-sexually-harassed-at-work-study/news-story/e35df5c121fd08ee36757f4a671c0384
||One subject Albo should avoid with Trump|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/finance/work/leaders/mistake-anthony-albanese-cant-make-at-donald-trump-white-house-meeting/news-story/88542f8e3370a221005ed3a81dd609ab
||CBA rejects worrying cashless prediction|"news.com.au — Australia’s leading news site for latest headlines | Finance"|Financials|CBA|https://www.news.com.au/finance/business/banking/absolutely-critical-commonwealth-bank-makes-big-call-on-cash/news-story/06dddf7836bee603b6d22e1fd6642271
||Revealed: Which bank axed the most branches|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/finance/business/banking/banks-axe-155-branches-rate-of-closures-slowing-over-past-financial-year/news-story/047c24c9f4758c124514e897e62cd839
||ASX records intraday high on jobs data|"news.com.au — Australia’s leading news site for latest headlines | Finance"|Financials|STW|https://www.news.com.au/finance/markets/australian-markets/asx-records-intraday-high-on-jobs-data-real-estate-buoyed/news-story/ea84dfd1fa8798cada3efd769e32092c
||‘High-risk’: Huge crackdown on crypto ATMs|"news.com.au — Australia’s leading news site for latest headlines | Finance"|||https://www.news.com.au/finance/economy/australian-economy/highrisk-product-australia-to-crack-down-on-crypto-atms/news-story/7ee20e0a7c61efe1f5a20cafb60af256
||CBA admits ‘mistake’ after AI redundancies|"news.com.au — Australia’s leading news site for latest headlines | Finance"|Financials|CBA|https://www.news.com.au/finance/business/banking/made-a-mistake-former-cba-worker-confronts-banking-bosses-over-ai-redundancies/news-story/89d65add69b4a10cb8e2b9abd175e125
